MISS KOREA,eIPiRkf6KCo9A9Ok-Nr_ow,3.5
HENRY'S LOCAL,2eMdyBHmDYavYlt9P8YTDw,4.5
EL MOLINO ROJO RESTAURANT,02e8u16050kI58fq5EtNIw,2.5
DUNKIN',MyDyAhJg9jczPfbcf3fNYg,2.0
CAFE HONG KONG,3TMP2pncE-0LwoDukbaqlg,3.5
HALLAL SANDWICH SHOP,none,none
ORIENTAL TEA/SWEET CORNER,none,none
BUFFALO BOSS,none,none
LITTLE CAESARS,TmBG9RdbNsiBcPdiQLNh_Q,2.5
SALSA CON FUEGO,fyVLkWQ5CP5q1yP8nnsj5g,3.0
CHARLEYS PHILLY STEAKS,AdOsOwv8PFjmHEzy35Gd9g,3.5
JOE & THE JUICE,jgeDmjQNmfOxigYaX0Qa6A,3.0
TAQUERIA MADELIN,SPHp32OcVDuTMU0l7nKpQw,4.0
CATERINA PIZZA,VEQBP3w1Vk1lb0iM15co0g,4.0
RADISSON JFK - CONNECTIONS,Lw0wbbLkbrmhDDz7OujKvg,2.0
VAN DAM DELI,VMFIdPWuseUsOfwg8yIiUg,4.5
RE: SOURCES,none,none
LONGEVOUSJOY,2txI-FAVf7q0SHNPcnjm7Q,3.5
MEAT,u2uujeuNdUA0WuF46xrsGg,4.0
POLLO D' ORO,be7zagjfrCYN9EQ5ijld5w,4.0
KFC,RGGFiwyaFLQ15snWK2A83Q,2.5
SOUTHWEST PORCH,gT7M8Qxq7wXwz4rY0Ltb2g,3.5
DILLINGERS PUB & GRILL,n-h-MBr0L1S4iilrOXETLg,4.0
DUNKIN',Jb-k4slpNX-IjYicSqeEDA,3.5
MCDONALD'S,JgBR_IhVYSIdYo_ffJJeSA,2.5
TEXAS CHICKEN & BURGERS,dBHT7emQzhvE50NIos2m-Q,3.5
UNION HOTPOT/SHI SHANG,Nu5Pl-wyDMRmT6tL3pcI5w,3.5
SENN THAI COMFORT FOOD,CDa0GJZDMPcjvhbx7RbG5Q,4.0
THE LOYAL,4PeBRQZgHMW80J5YIaT39A,4.0
PUBLIC ROOF TOP,none,none
SCHOLASTIC - CLIFFORD'S CAFE,RVhvwI3ITHbEFsqvjluDlw,3.5
BUTTERMILK BAKESHOP,PKa6XxkvMTVD5gaDbMznNg,4.5
TAMBOUR BISTRO,eT39RKlQ8i5Z4ml0ZwUK-Q,4.5
DIVINE EXPRESS CATERING,1zDvq3i4rGlTaWDH61AZgw,4.0
ORCHID DYNASTY RESTAURANT,gYykmJNWpuERZL-dan-5Kg,3.0
VIP KINGS BAKERY,2AOSlFy_nhUtVsrL389TNQ,3.0
HAKATA TON TON,KfaG5PoTEPpbODHBta9irw,4.0
AER LINGUS LOUNGE,none,none
STARBUCKS,n1327JgL7TgBT7jDKMjA7A,2.0
BOWLLIN',bWhnp47BIgQsahhMW13utA,3.5
BOB'S YOUR UNCLE,phnJ2SaFxzjB8zIGfzJkNw,4.5
BAODEGA,3oB2_2vpeIyxJt1GvlcZBA,3.5
HEALTHY EATERS JAMAICAN RESTAURANT,none,none
"DUNKIN', BASKIN ROBBINS",none,none
BARCKLAYS PIZZA & PASTA,-PQELsJ5G2T6DFVZd_yLWg,3.5
7 STARS RESTAURANT,-g_jPdpnUVlNB8Xe19IjPA,3.5
MCDONALD'S,JeFUYdbR6ikpWXhcseJ1bA,1.0
PARAISO BAR,none,none
THE GRANDADDY,18-qEPtsL2lbZH4ianmicg,4.0
Aloha Sushi,none,none
ORIENTAL GOURMET,none,none
CAFE PATORO,GpvBxFufgkOusty9wM_Q4Q,3.5
ST LAWRENCE PIZZA,E9CD0bykO3SWQQpzM8Z-2w,3.5
FLORIDITA RESTAURANT,McJlk6ywvzcolSd0YElROQ,3.5
FLUSHING BANGGANE,Nh2PPsuZqpyCycAzPPfX6Q,1.0
CHUNG HING CHINESE RESTAURANT,2PY9Fty_6QRpnZGIxo34eQ,3.0
CHINESE GOURMET,none,none
LA ANTIOQUENA II BAKERY,onyw7N_cm-UUZFhVHtlRrw,3.5
CHAZZ PALMINTERI ITALIAN RESTAURANT,ZUrGqOG2cetGI-KKXk3c2g,4.0
BOULIS CAFE,none,none
DESPIERTA CON ENERGIA/HERBALIFE,none,none
TACO BELL,KF6SeIlSSy3ZJ_uAwL1TYQ,2.5
DAA! DUMPLINGS,kjmpK3LsCJp2qGukcV_0aQ,4.5
HOLD FAST,VLGmFHE4s0Sfu0piMVQa1Q,5.0
AAA KENNEDY FRIED CHICKEN,sL3m7bNdjkwjwVB6lTAzBg,5.0
PINKBERRY,jNUlshqj31qxCLC2PkDAbg,3.5
POKE RESTAURANT,od-5v2v1HdGisEDAXotqeg,4.0
TIA POL,fUxRTikmfHnURZ26lD2y4Q,4.0
NEWSBAR,none,none
HOUSE PIZZA,uDiiZMN4NimyL9bVUkMCCw,3.5
BAMBOO HOUSE & BAR,01i6ZcU8rFhLegn6PuQb1A,4.5
FENG'S GARDEN RESTAURANT CHINESE FOOD TAKE OUT,hIvXxdx3Qg-LSgVX1-AFfw,3.5
DOMINO'S,EwgxfnC7kFEkCmaCdESmjg,1.0
THE LIBRARY,H8mnryiCI02N00g9vuFDLg,3.5
LETY BAKERY,-qRbyycImrGQ8HMwoU4wNg,4.0
LUZZO'S,none,none
POKE STATION,ssYcRvfvu_CbymkOdqRmzw,2.5
EVOLVE,lbgn79yEh4fwB269YbQrKw,2.5
GRK FRESH GREEK,lBO2fKhSnvqKDj_C8Uh9aQ,3.5
HAMPTON INN MANHATTAN GRAND CENTRAL,RwFS9iF0fo9XrJuvduQdFg,4.0
LUCKY EIGHT RESTAURANT,XmycF9-fpEPlgMe8_qgJrQ,3.5
ADVENTURE CAFE,A5YzhzVxX7JigLl5kmYbGg,4.5
SHUT EYE,none,none
ROYAL BROOKLYN,Mb0gJe5qmNov4rzJwx3bew,4.5
DUNKIN',p_ec25TMEbIwgUU2xt_ZLQ,2.5
NILES RESTAURANT,FEDV_4qWbTBauNAgezUJXg,3.5
GRAN CASTILLO DE JAGUA RESTAURANT,U1rA6SLeS_jMwqm1Vo0yaQ,4.0
WENDY'S,pymPEcd_X1A1pvXHQeg0_w,3.0
THE RICHMOND,YOOZjCcC4s1MOBtFsaMB8w,4.5
DUNKIN BASKIN ROBBINS,none,none
BABBO RISTORANTE E ENOTECA,-hUvO0C0A-pGZdiSKvjoFw,4.0
ZHONG HUA RESTAURANT,C9ZHnwxy9E-iWAQEW0uOVQ,2.5
KILO ASTORIA,Q5XEIsjofh-OQy-LzOdRCA,4.5
WALKER'S RESTAURANT,oV424-PaBMTE99BqGLotYQ,4.0
FLAVOR RESTAURANT,DNLFQaKZEF2OAFL3NbP6bg,4.5
BAGEL BOSS,z1fK6PvRwirX6r4KEkFVaw,4.0
FRESH KILLS BAR,d6mslo1LlpkNPgb2HWOlEg,4.5
URBAN VINTAGE,COV3XLEiAiK76Yg2HbFjWA,4.5
NEW FOREST CAFE,sb4AmNQbSwoMgs0eYBbEXQ,3.5
L & K JAMAICAN RESTAURANT,SWJ_ykkEtmGM4OALHaYyzA,3.5
GUESTHOUSE RESTAURANT,xjYRC9czrKwpPQXsFzVkYQ,2.5
MIRRORS ON GRAND,KFKxR3w5XlGFYB1OhW1SUA,4.0
MCDONALD'S,hcVN7B1tw4jvRTiORTFKjA,2.0
POPEYES,none,none
AL HORNO LEAN MEXICAN,juULANORQ2onWkEvSMjlaw,3.5
EAST VILLAGE CAFE,none,none
TIM HORTONS,3qEixOs_MyT0tpjhGEG0Cw,2.5
MANDUCATIS,ntQ7O1YPMIOrQkynhXRBVg,4.0
Subway,cW7fGFV6zcKcZO1Pr6vHMg,2.0
JOSIE WOOD'S PUB,SD3dEkAzAi3WZeUaVSOx-w,3.5
PELICANA CHICKEN,G77Fo795EhpO48Lst9eo3A,4.5
SHAKE SHACK,bh-bcmO7L1JYoXo7zjwoww,3.0
ESTRELLITA POBLANA TAQUERIA EXPRESS,YYdJaXoTK6Owv2I4l3u_PA,4.5
DORIAN CAFE,w8ib1lWe3SvhxO50dIPIyQ,3.0
GOOD HOPE RESTAURANT,DdsUrHggEyzUaezTvidC0g,4.0
OMEGA COFFEE SHOP,DLyQKApTY6LL_d6xrdHHRA,3.5
GOOD HEALTH CAFE,S9DvhHSe9V7cJaLQ5m5SjA,4.0
SWEETGREEN BOWERY,Ssux5lJ68qNnTAhAc2l1Uw,3.5
PLG COFFEE HOUSE AND TAVERN,4DVvKcNIdXxOLbdOm2sRmQ,4.0
JUDY'S SPANISH RESTUARANT,A2gC9zBdfvvHuqzfWKXs-w,3.0
CHINA DELIGHT 699,poECelUuZjcM6xSlYjqxbw,3.5
MATRYOSHKA (SPA 88),8kG7sCmIimbiG3_hjQfYZg,3.5
BLOSSOM DUJOUR,9E5i1t-X9DbCnVQrczkkTA,4.0
ZOU'S RESTAURANT BUFFET,6qYic55Ho8xEL_iWxlrGSg,4.5
DA NONNA ROSA,_WttOSi2_ggdvUI6GvaqTg,4.0
FRESH & CO,HeOxS5_MejWE3ywVTVXZYQ,3.0
SAN FENG RESTAURANT,azKkToDLceFmE6uUFqFUwQ,3.0
MCU PARK CONCESSION STAND 120,v6iS47Bu4S7NfQN9zTEgYg,4.0
LIL FRANKIE'S PIZZA,TWH4MjLtN1fKlF-7n6YXHg,4.0
MINGLES,m10QaItxSHbJa1XjQFOOJA,3.0
PARKSIDE RESTAURANT,none,none
PORCELAIN,CaYvCcWDITsD0J_4NL2TFg,4.5
THE PHUNKY ELEPHANT,pjTkv5MBIPnakUGuFddPvg,3.5
CHEESY PIZZA,SIPh6dDwufZmhcy3nw2Y-A,3.0
TIFFANY'S KARIB BAKERY,tXsmSd-4C-Nl7W5bfxvkkQ,5.0
TRATTORIA ORA,7FSuPGQTUxe-A2Km_SVTNQ,4.5
COSI,J99IvxNzHcV9mUmP6C6GYg,2.5
NANATORI JAPANESE RESTAURANT,A_pEWrmdOmOuppwSZOlCBA,3.5
HAWA,none,none
RICO POLLO III,AuNd4-yjTF-2MmbTkZY6Dw,4.0
LAVATERA MEDITERRANEAN GRILL,-qB7NXkD8xAJwsAfTIdXHA,3.5
SUBWAY,27HADi0VzmpiuXmOrNjQNA,2.0
YUMMY CHINESE RESTAURANT,kghCpDxjiwzsB0qc667-gQ,4.0
RASA,EbX_9tqAJs4gW51gZpOB7g,4.0
ICE CREAM HOUSE ON BEDFORD,Nz2-gYA6gkZNDclZ4kIaDg,4.0
C J's BAR & LOUNGE,EfCZ79gw5KdgW5zJzj8-2Q,3.5
LAGUARDIA PLAZA HOTEL/PAVILLION GRILL,HTrvkmSg9aoAOblHrLXAKA,2.5
LTK LITTLE THAI KITCHEN,f4ZveYR7fuBp_9klL8OgYQ,3.5
JAMEX SPORTS BAR,none,none
JJ BAR & BISTRO,6W6wmYIk2fVQ-HeUush35w,4.0
BOUTROS,6G0urbBDz_CnYnGXApgUcw,4.5
BOGOTA LATIN BISTRO,96svxj2NIOrba2fBMZAqOQ,4.0
PUERTA DEL SOL RESTAURANT,yWn9rxHxMPGjJ-EFy76TXg,3.0
MILLIE'S DELI,Le14FHvMjwt01Njv0U7yMA,3.0
ROTI PARADISE,none,none
PROHIBITION BAKERY,none,none
DUNKIN',l5rTSLS2jwfiCFf337G54A,3.0
DUNKIN',6gthVGWyUUTB-AHfep8agw,2.5
inthemix jamaican & southern cuisine,none,none
TERRACE FISH & CHIPS,_YmyHYuM5On1zW17aOf3ZA,3.5
PASTA EATER,6AWiJUeP4FINQF48az-bkQ,4.5
ALEX'S KITCHEN,none,none
HERBALIFE,none,none
AYNA AGRA,c76v7CGWWjWj__18Mv2j5w,4.0
PAPA JOHN'S,xdt1QJMXFsZ0AjhmLpqydQ,3.0
HIGH STREET ON HUDSON,Oq1mej1BYfjcdPKkM_5o8g,4.0
WAVES CAFE,none,none
CARDONCELLO DIVINO,O5S9rhY63YPGiQeUcn7PKA,4.5
GEO SI GI,w0lXJpm1m2P1Rj7qW1NhVA,4.0
TATAKI SUSHI RESTAURANT,QW1czVOqwkNet53Km_BIyQ,3.5
REGAL CINEMAS,none,none
NEW GARDEN,xVQVY7pLcdxCaJ3Ra8ICVg,4.0
A-POU'S TASTE,wqdFd3DZD_uTXRW784mFkg,4.5
COM TAM NINH KIEU,C3spvfEd8JQJie-yixRgpQ,4.0
NEW HAPPY FORTUNE,none,none
SPY C CUISINE,kHlYnhMOoMBbe3VCZflpKQ,4.0
EL VALLE DEL MOFONGO,none,none
THE GUTTER,4BtWcNp1l8tVdROop9G-RQ,4.0
FIELDS GOOD CHICKEN,IhY6ZCZ8neZ1RfjBjkYBPQ,3.5
BROADWAY LOUNGE,Z1fx8D8YYqhMj-iquFbDdA,3.5
SYEN GRILL,orXNs_ADWT6x9zVI6K1b5A,1.0
SAPORI,mtmEa4vFYa764G97sqQ9dQ,4.5
5 DE MAYO RESTAURANT,none,none
NONA'S PIZZA,ykk8swbVAZE5wYC5iUUQmQ,4.0
KACHE RESTAURANT AND LOUNGE,09U-eay0t0xjv9sgV39qIg,3.0
POPEYES,lVKviRDwa74ePFigThvaxg,1.0
SWEET SCENE ASTORIA,20ugkDBhcN3-FgsPztOuxg,5.0
GANSEVOORT PARK ROOFTOP,UbecQVvtbnvvbDv2EuoKVg,2.5
YERAS RESTAURANT SPORTS BAR,qSAtr6rUqvJP3HH321ktnQ,2.5
SERENA'S CATERING HALL,A2Dlcs6RFwOJTznEqec9TA,5.0
88 WEIJIA,none,none
TUFINO PIZZERIA NAPOLETANA,NBeQAgTo9hlJxgp9xbMO-w,4.0
FIDELA'S RESTAURANT,EZ3vOz-DCwhn_lcFF0HZEQ,4.0
DUNKIN',5dtbXhR7aMbVczPZ70O9TA,1.0
PITA YEERO,CD_nOkyA6TtL9HgNHr08cQ,5.0
MAMA KITCHEN NY,K2QvVZ1mXc1xZdA0NLlf9Q,4.5
cafe paulette,zBButa4blgIhHru9B2qMrw,3.5
FEED,none,none
BLUE RIBBON,txSykTj5nbwmpiVNoK_Dyg,4.5
TKO CHICKEN & RIBS,qh7TzzVDezyjXPUysIuqjw,3.5
ENERGY FUEL CAFE,DxWG5NbGM5_-FhUa6kQ5OA,3.0
MADE IN PUERTO RICO BAR & LOUNGE,I16AKU3myQ68O40fWCeIGQ,1.5
JUICE PRESS,none,none
MCFADDEN'S,1EP2mtE0bDT7_IGevQW0yw,2.5
HAVE & MEYER CHATTERIA,JU5d81TYm7IJHWqOqJWMqw,4.0
#1 Chinese Restaurant,bMAsaXIDMActYCYCw0HcCQ,3.5
CHAN YANG RESTAURANT,none,none
TANDOORI HUT,RdcqVP_xjxQEbNRMYccBQw,3.0
OSTERIA 106,Fit_iIDn__NPVZpVlKFBFQ,4.5
LITTLE BEET,none,none
THERE SHOULD ALWAYS BE CAKE,NOsjgWepT5JeTFrDLiagog,4.0
RALPH'S FAMOUS ITALIAN ICES,LqgaIVyae9pzK4u5U_znHw,3.0
CHIVE BLOSSOM,f7QVr9xC8UWXdVz9QvbmNg,4.5
PANKO EXPRESS,O2vEW6glPMOiIb74A-FyFw,3.5
VINTAGE 61,none,none
Golden Krust Caribbean Bakery & Grill,K4u6ZtzL5x0JFKluoQDu9g,1.5
AMICI BAKERY,pYAbZmtXFtEaKRvtqnbB-g,2.0
KUNG FU TEA,F-AJmxpGyBAG_LL0x4RcOw,3.5
DELUXE GREEN BO,91rrB0aH3caC70oCkxAynA,3.5
MY NY BAKERY CAFE,nHt_KvHIxR6k8ljgZzO6xA,3.5
CANTINA TAQUERIA & TEQUILA BAR,B-bx4pZXrat0D25vde2bJQ,3.5
MANDEVILLES BISTRO,TNCNOClWB_ycbfgiJAmNUw,4.5
THE BLACK SHEEP,Jko_916BnRZ_oyJCpCu_Bg,3.5
TIME FLIES BBQ & BAR,anrwezhvuSdfmB5RwyWgZQ,3.5
GAMBRINUS & CO.,rfwDRsOBZhQ_7EYXaxZ-lw,3.5
PARK HYATT NEW YORK,zuMUWAduEq4COEcbnZ3XCA,4.5
XING WANG NO.1,mJtzpKUPK2GquqpR9JS-jQ,5.0
GIGI'S PIZZERIA,jRkLbpg3c75HM4drXF97GQ,3.5
GREEN GARDEN,DpSbuHpID9AAqt9D5eHd6A,3.0
Chinese & Korean Food (store #2),none,none
FRANKLIN PIZZA,DN2cprrK9VuvLB-GLv7pAA,3.5
ELLIE'S DINER & RESTAURANT,-rCC3ogusmdA7AQB_hybHA,3.0
PASTELITOS ELVYS,l65eJYcNKFZDBcOOGzD_FQ,4.5
BAR TABAC,3qf3FLXxVdX3Wz5F_rTeog,3.5
IL POSTO ACCANTO,kr5fRwdHtVwPPwSJxm9Fkg,4.5
LE GRAINNE CAFE,nlmFAz_93gjSUfmvmv8Tog,3.5
THROGGS NECK FRIED CHICKEN,v-cJpQeiIw-7k3pqY1apbg,4.0
GREEN GARDEN VILLAGE,-2FAuHbWsc_rxuSaeYAhCw,4.0
STARBUCKS,gPKHZpX6sfTslBQfDgvCVg,3.0
Flash Dancers,none,none
BUDDHA BODAI KOSHER VEGETARIAN RESTAURANT,yFub1BhKEP-W-_ZM3_nJoQ,4.0
BAKHTAR AFGHAN WALI BABA GRILL,c9gL4bdKvOEgtFoaR5Kevw,3.0
O'REILLY'S PUB,r0tK9XX_Ah3nJY6CcLroiw,3.5
EL VAQUERO BARRAS,none,none
GINZA,none,none
EL NUEVO BOHIO TROPICAL,edvR9-uj3ua94b4GzMF9Uw,3.5
MANDARIN ORIENTAL HOTEL-BANQUET,o6vpfQ6yVqI2Q7uOON9hqQ,3.5
TESSA,8nXo6lNJlXQQIdy8Kf7J9Q,4.0
TEA STATION,NYdIAon4Wj5ZWVFpSNEKsA,4.0
HAPPY  GARDEN,RuOFTFVTEuYSswAlzjxvwQ,3.5
JOE'S GARAGE BAR,0m9VxbXhv5jjDjt_l85o8g,4.5
AMALI/SOPRA,none,none
HOLIDAY INN EXPRESS,lR27A9_G-FT52t9sTjcvPw,3.5
SHI LIN XIANG SEAFOOD,4PEdL5xtX27HrnZI3YxrQA,2.5
IHOP,EucgeIIR8HMeFvqKfQh-xQ,2.0
NUSRET STEAKHOUSE,none,none
JENNY COFFEE SHOP #2,wFDu6tIho2HPjhNlcgRQlg,3.0
KACHE RESTAURANT AND LOUNGE,09U-eay0t0xjv9sgV39qIg,3.0
THE POUR HOUSE OF BAYRIDGE,qh8zROULNPGh23ZoFVZAZg,4.0
DICKEY'S BARBEQUE PIT,PHfaEuOYj2KCNbDyZtjEhQ,3.5
ROMA PIZZA,aca-2JNOr0_65Idz4dnm1g,4.0
THE APARTMENT,none,none
STATION BAR,OylWDbY73mgRCsNajyu7dA,4.0
ONE STOP BEER SHOP,QsWSsVeK7JylGVoeYXrBXA,4.5
BROADWAY LOUNGE,Z1fx8D8YYqhMj-iquFbDdA,3.5
KORNER CHICKEN-N-PIZZA,none,none
WONDERFUL CHEN RESTAURANT,none,none
GUAYACAN BAR & LOUNGE,none,none
ADDY'S BARBEQUE,GN4-wXUXgfuMO4KHa76J5w,4.0
CUENCANITO,none,none
URBAN VEGAN KITCHEN,RABCwRzA1YCSpIWuk9LgqA,4.0
BONSAI KAKIGORI,m7XXpcFjQjjEd2YJeqplcw,4.5
RINCONCITO TEPEYAC,3xbPK5z_98LJMSsYQvKFFg,4.5
TINY'S GIANT SANDWICH SHOP,_Rpp6IgpkE_UuRsmr4iSaA,4.0
DUNKIN',bFw_38DODqVuqB41-KPRhA,1.5
CASCARINO'S,none,none
POKE ZONE,NEdlYLKcnFX5KcpHce8ldA,4.0
SARKU JAPAN TERIYAKI & SUSHI EXPRESS,lBGWFNaQ5wIDCeVdRUX6sg,3.5
POLLO CAMPERO,_E8-xjNeMoBeJlvxXmkuwg,3.0
GLADY'S,VPdOoSHjOB0kdlLH6iAFDA,3.5
MARISCO CENTRO,XqXJL-0BNwXVy51UT0_oTg,3.5
AVOCADO,Tn1CX6ms6ZUcBo1geO3Dfg,4.0
AMMOS ESTIATORIO,cxvndpb_DjtZaeBj6Ed81A,3.0
KURO KUMA ESPRESSO & COFFEE,2JdCSsfcRQt0L_8DN3ttKA,4.5
SOL SIPS BITES AND BEVS,tkr_VTiuW_nZw_C_yeqNNw,4.0
NEW 7 BILLIARD,none,none
GOLDEN PALACE GOURMET,ba__s4k4qx2bd60_RwoRrg,3.5
AMERITTANIA,none,none
JOE & THE JUICE 1400 MADISON AVENUE,BvUFZSvxIh4gCY_TKFhnIw,4.0
THE PERFECT PINT,JNkK9xp-hTWxsLrboPWC3Q,4.0
"DUNKIN', BASKIN ROBBINS",mQkm5cWi5a9XsMYE8W2-Zw,2.0
BARRACUDA BAR,none,none
DIAMOND'S TRATTORIA,none,none
PANADERIA LA HACIENDA,none,none
SLAUGHTERED LAMB PUB,Ljn-mMBlxyh3UgJtL1zLkw,2.5
LA NUEVA GIRALDA BAKERY,s-EF-nNerv4QeSHHCSe2Uw,5.0
DON CHILE MEXICAN GRILL,none,none
CHILO'S,XDl93co2VJznxglYcoQvmA,4.0
RADIO CITY MUSIC HALL,g7W8fat2hqsm07lU9tXcRw,4.5
Herbal Life/Salud es Vida,none,none
KUNG FU TEA,F-AJmxpGyBAG_LL0x4RcOw,3.5
TAKUMI TACO,tbyq3mdNFQrZPIuRmO0bQw,3.0
GOOSE BARNACLE,9p3kXVNEpjo-rjLp2YsX6A,4.5
AMELIE,none,none
COSMOS RESTAURANT,dI9UM-fXCaXD3quU71m-XA,4.5
MCDONALD'S,aPUz7avK_yxMsAkhKRwJZA,2.0
VAN DAM DINER,sgbSPpsQNitp4cHXA1VbJA,3.5
WILD BASIL,5XGVDJS7ZoUbhG3YVTUlGw,3.5
CHICKEN/FRIES CONCESSION,none,none
CAFE VERDE,none,none
AGORA TURKISH RESTAURANT,7gZGVdqMch7ls0IGO3DijQ,4.5
VIGOROUS FITNESS CLUB,czPkjyn73Zm1aRaPgJ5a0w,3.5
SEABREEZE FOOD,YfyQ7aBaTcwdph1ZPpDm1A,3.0
"TACO BELL, KFC",VauikDcnlgF7XuEC7a8OGw,3.0
SANREMO PIZZA,none,none
Kennedy Fried Chicken,C5lNWVg55x3uoQ5fI_vFdQ,3.0
DOYLE'S CORNER,o1_Hx7RPW9xBxwdpO81dXA,4.5
YUMMY TACO,XrnI4orWsGOCmRduyhyvSw,2.5
HALLAL SANDWICH SHOP,none,none
SKAL,CB5hwvlTc5GYZItdwdyP4w,4.0
LITTLE CAESARS,jyoROlG72-IhjpS4XhAN9A,1.0
BARRY'S BOOTCAMP PARK AVE SOUTH,DgNzznhJnADIALlEINBIdw,4.0
ALAMO DRAFTHOUSE CINEMA,nfaS-7o4ZrVdsdqhZHnksQ,3.5
MAX FISH,D0o9SbOrPkvJ5H2sxzxyig,3.5
KONA COFFEE AND COMPANY,Smj-UqUvNFneHKkuZ0BN7A,4.5
THE RICE NOODLE,1YGpTYD8xIuUpK_beMhzSw,3.5
HUNAN DELIGHT,_XLLSXPIjgoZQtwU3RCcQA,4.0
BOWERY ELECTRIC,4VvcmPvRZF5Oj6OdWJowvg,3.0
EMPANADAS ON THE HILL,Rgdcmb9Wse2_9CQiqCgtLA,4.5
GYRO KING,YcV6gzJ1k8lr83Z-L7Jc_g,4.0
NORIKOH,xFp3xSQ43J-i7nmJfNBsZA,4.0
RUBENS PIZZERIA-EL POLLO PERUVIAN CUISINE,WRPrp-C8uYcAqma3Iq04Rg,3.0
