,CAMIS,DBA,INSPECTION DATE,GRADE,INSPECTION TYPE,SCORE,BORO,BUILDING,STREET,Latitude,Longitude,CUISINE DESCRIPTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,Name,id,rating,,rating_cat,GRADE_P
11,41018146,TROPICAL II RESTAURANT,10/17/2019,B,Cycle Inspection / Re-inspection,16,Queens,3610,GREENPOINT AVENUE,40.73758229,-73.92978217,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,TROPICAL II RESTAURANT,IiEk3sTeVc-1xYaKztz2Uw,2.5,TRUE,2-2.5,B
12,40513885,ANOPOLI FAMILY RESTAURANT,11/13/2019,A,Cycle Inspection / Re-inspection,13,Brooklyn,6920,3 AVENUE,40.63547874,-74.02615027,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,ANOPOLI FAMILY RESTAURANT,_QN5WSQrnMymoL4xcGpdBA,3.5,TRUE,3.3.5,A
13,41179282,SUBWAY,10/21/2019,A,Cycle Inspection / Initial Inspection,7,Brooklyn,241,ROCKAWAY PARKWAY,40.66160103,-73.92065328,Sandwiches,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,SUBWAY,CZDr5T6qXjRAZBAQaodiPg,1,TRUE,1,A
14,40726194,STARBUCKS,2/7/2020,A,Cycle Inspection / Initial Inspection,7,Manhattan,525,7 AVENUE,40.75369301,-73.98863768,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,STARBUCKS,VOki3NPJF1oFN6B6UBGOmA,2,TRUE,2-2.5,A
15,50056679,MONTE'S BRICK OVEN,11/25/2019,A,Cycle Inspection / Re-inspection,12,Bronx,136,ALEXANDER AVE,40.80736054,-73.92709297,Pizza/Italian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,MONTE'S BRICK OVEN,JAWWRCjAjAIKOflewu2gFA,4,TRUE,4-4.5,A
16,41414276,SUBWAY,11/1/2019,A,Cycle Inspection / Initial Inspection,11,Queens,7919,NORTHERN BOULEVARD,40.75529391,-73.88790084,Sandwiches,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,SUBWAY,KD79KCN8YqUlA8JK9kaoPQ,1.5,TRUE,2-2.5,A
17,50049940,HYLAN DINER,2/6/2020,A,Cycle Inspection / Re-inspection,12,Staten Island,2561,HYLAN BLVD,40.56911372,-74.11113403,American,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,HYLAN DINER,YDorQeInbcXaOq_fVY0-VA,3,TRUE,3.3.5,A
18,41297782,UGLY KITCHEN,7/19/2019,A,Cycle Inspection / Re-inspection,10,Manhattan,103,1 AVENUE,40.72659642,-73.98602298,Filipino,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,UGLY KITCHEN,NXZFu7KHBrG02gzYneY5Xg,4,TRUE,4-4.5,A
19,41160076,JADIS RESTAURANT,10/1/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,42,RIVINGTON STREET,40.7208878,-73.99103513,French,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,JADIS RESTAURANT,iQB37FNqD_G5_QMrp9ovnw,4,TRUE,4-4.5,A
20,41241023,234 CHINA CITY,2/4/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,234,KINGS HIGHWAY,40.60538379,-73.98224905,Chinese,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,234 CHINA CITY,FZHgoSeRTpwAUqY1fPUDXg,3.5,TRUE,3.3.5,A
21,41570461,ROSARITO FISH SHACK & SHELTER PIZZA,2/5/2020,A,Cycle Inspection / Re-inspection,12,Brooklyn,170,WYTHE AVENUE,40.71938822,-73.96058071,Mexican,04M,Live roaches present in facility's food and/or non-food areas.,Y,ROSARITO FISH SHACK & SHELTER PIZZA,OoFr5pilPnfIhH5Uvj7aAw,3,TRUE,3.3.5,A
22,50014059,RED LOBSTER,12/18/2019,B,Cycle Inspection / Re-inspection,25,Queens,8801,QUEENS BLVD,40.73514255,-73.87528392,Seafood,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,RED LOBSTER,FpFa7ev55vcg5vwej6o-8A,2.5,TRUE,2-2.5,B
23,50092810,GENE BEAN,6/24/2019,A,Pre-permit (Operational) / Initial Inspection,11,Bronx,2344,ARTHUR AVE,40.8542401,-73.8886733,"Ice Cream, Gelato, Yogurt, Ices",06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,GENE BEAN,none,none,TRUE,none,A
24,41636588,DUNKIN',4/17/2019,A,Cycle Inspection / Initial Inspection,12,Bronx,47,EAST GUNHILL ROAD,40.88206315,-73.88020399,Café/Coffee/Tea,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Y,DUNKIN',Ozzfh39Fua_W5cjB-RgE9Q,1.5,TRUE,2-2.5,A
25,41134612,SANTA  MARIA BAR,12/16/2019,A,Cycle Inspection / Re-inspection,5,Queens,6419,39 AVENUE,40.74638973,-73.8995765,Spanish,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,SANTA  MARIA BAR,none,none,TRUE,none,A
26,41497422,FUSHIMI JAPANESE CUISINE,1/23/2020,A,Cycle Inspection / Initial Inspection,9,Brooklyn,9316,4 AVENUE,40.6173456,-74.03058798,Japanese,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,FUSHIMI JAPANESE CUISINE,xAEs5QnuL8uMNWjmUGpK7g,3.5,TRUE,3.3.5,A
27,40367790,MCDONALD'S,6/10/2019,A,Cycle Inspection / Initial Inspection,6,Brooklyn,943,FLATBUSH AVENUE,40.64872319,-73.95829825,Hamburgers,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,MCDONALD'S,JgBR_IhVYSIdYo_ffJJeSA,2.5,TRUE,2-2.5,A
28,50047231,EMILIA'S PIZZERIA,3/11/2019,A,Cycle Inspection / Initial Inspection,12,Queens,3705,28TH AVE,40.76616458,-73.91514924,Pizza,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Y,EMILIA'S PIZZERIA,a9rBsBs6DFNbsKvAmbq3BA,4.5,TRUE,4-4.5,A
29,41653084,CAPY,8/9/2019,A,Cycle Inspection / Initial Inspection,2,Brooklyn,5524,5 AVENUE,40.64212331,-74.01342597,Bakery,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,CAPY,m9rJmC5OMR1Ii_cDcVNewQ,4,TRUE,4-4.5,A
30,40401742,MCDONALD'S,3/15/2019,A,Cycle Inspection / Initial Inspection,10,Queens,221-12,SOUTH CONDUIT AVENUE,40.66548728,-73.75664689,American,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,MCDONALD'S,FSWV1O_oH9zN8AawQ77cig,2,TRUE,2-2.5,A
31,50043293,BO CA PHE,12/10/2019,B,Cycle Inspection / Re-inspection,22,Manhattan,222,LAFAYETTE ST,40.72200524,-73.99738806,Vietnamese/Cambodian/Malaysia,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,BO CA PHE,C2o3Iw-DXjoUJFgQIbiqkQ,4,TRUE,4-4.5,B
32,41708980,TASTE OF BENGAL,1/24/2020,Z,Cycle Inspection / Re-inspection,25,Queens,2827,31 STREET,40.76785099,-73.9205587,Bangladeshi,04M,Live roaches present in facility's food and/or non-food areas.,Y,TASTE OF BENGAL,6KOeVK9KMmVG6Q3chyZ_Bg,4.5,TRUE,4-4.5,PENDING
33,50004377,AREPAS CAFE,6/14/2019,A,Cycle Inspection / Initial Inspection,10,Queens,3307,36TH AVE,40.75576248,-73.92799428,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,AREPAS CAFE,_uln4MCsceNH4dCQNoALNQ,4,TRUE,4-4.5,A
34,50095117,CROWN FRIED CHICKEN,9/16/2019,B,Pre-permit (Operational) / Re-inspection,25,Queens,10619,LIBERTY AVE,40.68330535,-73.83453749,Chicken,02B,Hot food item not held at or above 140º F.,Y,CROWN FRIED CHICKEN,4ku0DQNKMzElfgGCvkYKYw,5,TRUE,5,B
35,50005198,M & W BAKERY,10/1/2019,A,Cycle Inspection / Re-inspection,13,Brooklyn,4705,8TH AVE,40.64268401,-74.00205751,Bakery,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,M & W BAKERY,none,none,TRUE,none,A
36,41314977,THE RUSTY KNOT,1/14/2020,A,Cycle Inspection / Initial Inspection,12,Manhattan,374,WEST   11 STREET,40.73532247,-74.00967045,American,04A,Food Protection Certificate not held by supervisor of food operations.,Y,THE RUSTY KNOT,EkyFTqo4lAG_NBsbVMCynw,3.5,TRUE,3.3.5,A
37,41521360,PARIS BAGUETTE,1/3/2020,A,Cycle Inspection / Initial Inspection,12,Manhattan,6,WEST   32 STREET,40.74737428,-73.98605109,Bakery,02B,Hot food item not held at or above 140º F.,Y,PARIS BAGUETTE,SLrIiJMqIOdN5KNYpinINQ,4,TRUE,4-4.5,A
38,41716909,STARBUCKS,11/7/2019,A,Cycle Inspection / Initial Inspection,8,Staten Island,106,PAGE AVENUE,40.52172394,-74.23504062,Café/Coffee/Tea,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,STARBUCKS,fdEI79nPfJnQCOgSLkP_Uw,3.5,TRUE,3.3.5,A
39,41631100,RICH LANE,1/30/2020,A,Cycle Inspection / Initial Inspection,11,Brooklyn,595,UNION AVENUE,40.71810876,-73.95230239,American,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,RICH LANE,1uwdg3vnJ2u0QgDlsm544A,4.5,TRUE,4-4.5,A
40,50035838,OAXACA TAQUERIA,3/27/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,405,W 44TH ST,40.75994312,-73.99218496,Mexican,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,OAXACA TAQUERIA,hcI6TVxFyVNEPXg3rF1bQw,4,TRUE,4-4.5,A
41,50094217,THAIS NEW YORK,9/25/2019,B,Pre-permit (Operational) / Re-inspection,19,Manhattan,1750,2ND AVE,40.78119856,-73.94930333,Thai,10H,Proper sanitization not provided for utensil ware washing operation.,N,THAIS NEW YORK,qnD3XDvYIrFh_FppNH90cA,4,TRUE,4-4.5,B
42,50046164,CAFE BEIT,5/23/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,158,BEDFORD AVE,40.71856349,-73.95694848,Café/Coffee/Tea,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,CAFE BEIT,koC5jMsywq9qxfGqcd3mBg,3.5,TRUE,3.3.5,A
43,40752437,SANPANINO,8/16/2019,A,Cycle Inspection / Initial Inspection,6,Manhattan,494,HUDSON STREET,40.73273164,-74.00644431,Italian,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Y,SANPANINO,mfK5xIUfIm8nnIL_KGb9Dg,4,TRUE,4-4.5,A
44,40592285,BOWLMOR CHELSEA PIERS,9/26/2019,A,Cycle Inspection / Re-inspection,12,Manhattan,60,CHELSEA PIERS,40.74799239,-74.00849574,American,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,BOWLMOR CHELSEA PIERS,mBpORUUR_ZB3qbpjDzCjpg,3,TRUE,3.3.5,A
45,41316692,FAJITAS SUNRISE RESTAURANT,9/12/2019,B,Cycle Inspection / Re-inspection,22,Queens,5924,MYRTLE AVENUE,40.70049927,-73.8988128,Mexican,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,FAJITAS SUNRISE RESTAURANT,_gwi6OqeNiTmWUBf1lcRGw,3.5,TRUE,3.3.5,B
46,40686372,WENDY'S,9/9/2019,A,Cycle Inspection / Initial Inspection,10,Brooklyn,505,UTICA AVENUE,40.66110291,-73.9313696,Hamburgers,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,WENDY'S,tccEPkc0-Q5y7gFwHY6tIA,2,TRUE,2-2.5,A
47,50082381,MOISHE'S PIZZA & DAIRY RESTAURANT,7/5/2019,A,Cycle Inspection / Initial Inspection,13,Brooklyn,4416,FORT HAMILTON PKWY,40.64051552,-73.99446183,Jewish/Kosher,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MOISHE'S PIZZA & DAIRY RESTAURANT,none,none,TRUE,none,A
48,50057051,HONEYBRAINS,2/7/2020,A,Cycle Inspection / Initial Inspection,7,Manhattan,372,LAFAYETTE ST,40.72713233,-73.99376549,American,10I,"Single service item reused, improperly stored, dispensed; not used when required.",N,HONEYBRAINS,ElngKkPciE61tzzPgoYFhQ,4,TRUE,4-4.5,A
49,40365938,NANCY'S RESTAURANT,12/3/2019,A,Cycle Inspection / Initial Inspection,10,Queens,25541,JAMAICA AVENUE,40.7274127,-73.70962097,American,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Y,NANCY'S RESTAURANT,is9vr6YX4NPP5cCp-K92Qw,4,TRUE,4-4.5,A
50,41064834,MCDONALD'S,7/26/2019,A,Cycle Inspection / Initial Inspection,10,Bronx,1982,WESTCHESTER AVENUE,40.8334893,-73.85823721,Hamburgers,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,MCDONALD'S,IdBRBY11VLkbw23KE-402g,2,TRUE,2-2.5,A
51,50039512,THE CORNER CAFE,2/18/2020,A,Cycle Inspection / Re-inspection,12,Manhattan,729,6TH AVE,40.74341419,-73.99243953,Sandwiches/Salads/Mixed Buffet,06F,Wiping cloths soiled or not stored in sanitizing solution.,Y,THE CORNER CAFE,BpXlQ2Ra_namHlrCgT6dYg,2.5,TRUE,2-2.5,A
52,50038871,RICKY'S CAFE,11/26/2019,A,Cycle Inspection / Re-inspection,11,Queens,7502,37TH AVE,40.74906322,-73.89066513,American,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,RICKY'S CAFE,DJaNehXbJ_wSHjtKgZ4aIg,3,TRUE,3.3.5,A
53,50092496,NY FISH HOUSE & CRISPY CHICKEN,12/20/2019,A,Pre-permit (Operational) / Initial Inspection,13,Bronx,155,E 170TH ST,40.83912248,-73.91480646,Seafood,04A,Food Protection Certificate not held by supervisor of food operations.,Y,NY FISH HOUSE & CRISPY CHICKEN,J8T-klh2fXf3zmzycgaKMw,4.5,TRUE,4-4.5,A
54,50047978,EAST HARLEM BOTTLING CO,11/14/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,1711,LEXINGTON AVE,40.79304325,-73.94567914,American,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,EAST HARLEM BOTTLING CO,6q-7JBqybIo_MFmFFtlDXQ,4,TRUE,4-4.5,A
55,50056430,WENDY'S,1/22/2020,A,Cycle Inspection / Initial Inspection,12,Brooklyn,1601,UTICA AVE,40.63333214,-73.92840431,American,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,WENDY'S,d962G33wwJpmyh8IWQxm3A,2.5,TRUE,2-2.5,A
56,41638069,DUNKIN',2/21/2019,A,Cycle Inspection / Initial Inspection,11,Manhattan,1599,ST NICHOLAS AVENUE,40.85481599,-73.92971938,Donuts,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,DUNKIN',NQoQMzeEx8K49h02I2vxsw,3,TRUE,3.3.5,A
57,41204715,WENDY'S,12/4/2019,A,Cycle Inspection / Initial Inspection,12,Bronx,4040,3 AVENUE,40.84268259,-73.8981656,Hamburgers,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,WENDY'S,n5biGIVJ_qe2dVytvXIrYA,2,TRUE,2-2.5,A
58,50082395,LA GUARDIA CAFE,2/6/2020,Z,Cycle Inspection / Re-inspection,20,Queens,9702,23RD AVE,40.76843154,-73.87323935,Spanish,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,LA GUARDIA CAFE,none,none,TRUE,none,PENDING
59,50048622,STARBUCKS COFFEE #26188,7/31/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,1000,S 8 ave,40.76681223,-73.98280875,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,STARBUCKS COFFEE #26188,none,none,TRUE,none,A
60,50065815,'WICHCRAFT,3/4/2019,A,Cycle Inspection / Initial Inspection,10,Manhattan,1407,BROADWAY,40.7534321,-73.98715067,Sandwiches,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,N,'WICHCRAFT,_dJBogcWfMC2Fe2Um0PntA,3.5,TRUE,3.3.5,A
61,41236577,FOOD IN MOTION,5/7/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,214,SULLIVAN STREET,40.72924048,-74.00006494,American,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Y,FOOD IN MOTION,lbJvFs4kkvxYTxIDKcOYXg,4,TRUE,4-4.5,A
62,41503714,MISS KOREA,3/4/2019,A,Cycle Inspection / Initial Inspection,12,Manhattan,10,WEST   32 STREET,40.74743743,-73.98620265,Korean,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,MISS KOREA,eIPiRkf6KCo9A9Ok-Nr_ow,3.5,TRUE,3.3.5,A
63,50005138,HENRY'S LOCAL,11/4/2019,B,Cycle Inspection / Re-inspection,22,Brooklyn,570,HENRY ST,40.68161322,-74.00063096,Café/Coffee/Tea,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Y,HENRY'S LOCAL,2eMdyBHmDYavYlt9P8YTDw,4.5,TRUE,4-4.5,B
64,40393688,EL MOLINO ROJO RESTAURANT,1/9/2020,A,Cycle Inspection / Initial Inspection,10,Bronx,101,EAST  161 STREET,40.82734877,-73.92438623,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02B,Hot food item not held at or above 140º F.,Y,EL MOLINO ROJO RESTAURANT,02e8u16050kI58fq5EtNIw,2.5,TRUE,2-2.5,A
65,50079558,DUNKIN',11/14/2019,A,Cycle Inspection / Initial Inspection,11,Queens,N/A,JFK INTERNATIONAL AIRPORT,40.64831283,-73.7882815,Café/Coffee/Tea,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Y,DUNKIN',MyDyAhJg9jczPfbcf3fNYg,2,TRUE,2-2.5,A
66,50047362,CAFE HONG KONG,10/29/2019,B,Cycle Inspection / Re-inspection,25,Manhattan,51,BAYARD ST,40.71523665,-73.9974244,Chinese,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Y,CAFE HONG KONG,3TMP2pncE-0LwoDukbaqlg,3.5,TRUE,3.3.5,B
67,41139066,HALLAL SANDWICH SHOP,5/15/2019,A,Cycle Inspection / Initial Inspection,5,Queens,2561,STEINWAY STREET,40.76752911,-73.9120139,Sandwiches,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,HALLAL SANDWICH SHOP,none,none,TRUE,none,A
68,50090092,ORIENTAL TEA/SWEET CORNER,8/26/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,818,60TH ST,40.63511083,-74.0089533,Café/Coffee/Tea,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,ORIENTAL TEA/SWEET CORNER,none,none,TRUE,none,A
69,41688111,BUFFALO BOSS,6/4/2019,A,Cycle Inspection / Initial Inspection,12,Brooklyn,620,ATLANTIC AVENUE,40.6834469,-73.97569131,Hotdogs,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,N,BUFFALO BOSS,none,none,TRUE,none,A
70,50058340,LITTLE CAESARS,11/14/2019,A,Cycle Inspection / Initial Inspection,9,Manhattan,1936,3RD AVE,40.79195297,-73.94440158,Pizza,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",N,LITTLE CAESARS,TmBG9RdbNsiBcPdiQLNh_Q,2.5,TRUE,2-2.5,A
71,41697275,SALSA CON FUEGO,10/23/2019,B,Cycle Inspection / Re-inspection,26,Bronx,2297,CEDAR AVENUE,40.86221941,-73.91115785,American,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Y,SALSA CON FUEGO,fyVLkWQ5CP5q1yP8nnsj5g,3,TRUE,3.3.5,B
